,b,g,r,x,y
52192,11,4,8,0.017669947356374456,0.013824673838406958
52193,11,4,7,0.017853055619134812,0.013824673838406958
52194,11,4,8,0.01803616388189517,0.013824673838406958
52195,11,4,7,0.01821927214465553,0.013824673838406958
52196,9,4,6,0.018402380407415885,0.013824673838406958
52197,9,2,5,0.01858548867017624,0.013824673838406958
52198,12,5,8,0.018768596932936598,0.013824673838406958
52199,17,9,12,0.018951705195696954,0.013824673838406958
52200,22,13,16,0.019134813458457314,0.013824673838406958
52201,21,11,14,0.01931792172121767,0.013824673838406958
52202,21,10,13,0.019501029983978027,0.013824673838406958
52203,23,12,15,0.019684138246738384,0.013824673838406958
52204,15,10,14,0.01986724650949874,0.013824673838406958
52205,12,7,11,0.0200503547722591,0.013824673838406958
52206,15,6,8,0.020233463035019456,0.013824673838406958
52207,17,6,5,0.020416571297779813,0.013824673838406958
52208,12,4,2,0.02059967956054017,0.013824673838406958
52209,7,1,1,0.020782787823300525,0.013824673838406958
52210,6,2,6,0.020965896086060882,0.013824673838406958
52211,8,2,10,0.021149004348821242,0.013824673838406958
52212,12,3,14,0.021332112611581598,0.013824673838406958
52213,22,8,12,0.021515220874341955,0.013824673838406958
52214,31,18,21,0.02169832913710231,0.013824673838406958
52215,14,1,5,0.021881437399862667,0.013824673838406958
52216,18,3,9,0.022064545662623027,0.013824673838406958
52217,19,3,9,0.022247653925383384,0.013824673838406958
52218,28,12,15,0.02243076218814374,0.013824673838406958
52219,32,15,14,0.022613870450904097,0.013824673838406958
52220,38,20,15,0.022796978713664453,0.013824673838406958
52221,47,26,22,0.022980086976424813,0.013824673838406958
52222,57,22,28,0.02316319523918517,0.013824673838406958
52223,58,22,27,0.023346303501945526,0.013824673838406958
52224,2,4,8,-0.023346303501945526,0.014007782101167316
52225,1,4,8,-0.02316319523918517,0.014007782101167316
52226,2,4,8,-0.022980086976424813,0.014007782101167316
52227,5,5,8,-0.022796978713664453,0.014007782101167316
52228,7,4,8,-0.022613870450904097,0.014007782101167316
52229,4,1,3,-0.02243076218814374,0.014007782101167316
52230,6,1,3,-0.022247653925383384,0.014007782101167316
52231,7,2,4,-0.022064545662623027,0.014007782101167316
52232,6,2,3,-0.021881437399862667,0.014007782101167316
52233,8,1,1,-0.02169832913710231,0.014007782101167316
52234,30,14,8,-0.021515220874341955,0.014007782101167316
52235,68,39,29,-0.021332112611581598,0.014007782101167316
52236,75,40,24,-0.021149004348821242,0.014007782101167316
52237,77,42,22,-0.020965896086060882,0.014007782101167316
52238,77,43,26,-0.020782787823300525,0.014007782101167316
52239,72,39,25,-0.02059967956054017,0.014007782101167316
52240,70,38,27,-0.020416571297779813,0.014007782101167316
52241,70,38,29,-0.020233463035019456,0.014007782101167316
52242,69,38,30,-0.0200503547722591,0.014007782101167316
52243,64,34,29,-0.01986724650949874,0.014007782101167316
52244,62,34,32,-0.019684138246738384,0.014007782101167316
52245,61,34,35,-0.019501029983978027,0.014007782101167316
52246,61,33,36,-0.01931792172121767,0.014007782101167316
52247,62,34,38,-0.019134813458457314,0.014007782101167316
52248,67,38,40,-0.018951705195696954,0.014007782101167316
52249,70,40,42,-0.018768596932936598,0.014007782101167316
52250,63,36,40,-0.01858548867017624,0.014007782101167316
52251,58,31,38,-0.018402380407415885,0.014007782101167316
52252,61,35,42,-0.01821927214465553,0.014007782101167316
52253,60,34,44,-0.01803616388189517,0.014007782101167316
52254,59,36,46,-0.017853055619134812,0.014007782101167316
52255,61,40,51,-0.017669947356374456,0.014007782101167316
52256,59,38,51,-0.0174868390936141,0.014007782101167316
52257,55,35,49,-0.017303730830853743,0.014007782101167316
52258,54,33,48,-0.017120622568093387,0.014007782101167316
52259,56,41,56,-0.016937514305333027,0.014007782101167316
52260,61,47,63,-0.01675440604257267,0.014007782101167316
52261,59,46,65,-0.016571297779812314,0.014007782101167316
52262,56,44,66,-0.016388189517051958,0.014007782101167316
52263,53,43,66,-0.0162050812542916,0.014007782101167316
52264,53,45,68,-0.01602197299153124,0.014007782101167316
52265,50,45,69,-0.015838864728770885,0.014007782101167316
52266,54,51,74,-0.01565575646601053,0.014007782101167316
52267,60,55,79,-0.015472648203250172,0.014007782101167316
52268,66,55,81,-0.015289539940489814,0.014007782101167316
52269,67,53,80,-0.015106431677729458,0.014007782101167316
52270,66,51,81,-0.014923323414969101,0.014007782101167316
52271,63,51,83,-0.014740215152208743,0.014007782101167316
52272,62,53,83,-0.014557106889448387,0.014007782101167316
52273,70,56,79,-0.014373998626688029,0.014007782101167316
52274,60,33,46,-0.014190890363927672,0.014007782101167316
52275,60,19,21,-0.014007782101167316,0.014007782101167316
52276,68,20,18,-0.013824673838406958,0.014007782101167316
52277,70,21,18,-0.013641565575646601,0.014007782101167316
52278,71,20,17,-0.013458457312886245,0.014007782101167316
52279,70,18,14,-0.013275349050125887,0.014007782101167316
52280,71,20,16,-0.01309224078736553,0.014007782101167316
52281,65,18,16,-0.012909132524605172,0.014007782101167316
52282,59,17,16,-0.012726024261844816,0.014007782101167316
52283,46,10,12,-0.01254291599908446,0.014007782101167316
52284,36,4,9,-0.012359807736324101,0.014007782101167316
52285,32,6,7,-0.012176699473563745,0.014007782101167316
52286,29,4,4,-0.011993591210803388,0.014007782101167316
52287,26,3,3,-0.01181048294804303,0.014007782101167316
52288,27,3,3,-0.011627374685282674,0.014007782101167316
52289,31,5,5,-0.011444266422522316,0.014007782101167316
52290,42,10,11,-0.01126115815976196,0.014007782101167316
52291,52,13,14,-0.011078049897001603,0.014007782101167316
52292,59,15,15,-0.010894941634241245,0.014007782101167316
52293,64,17,17,-0.010711833371480888,0.014007782101167316
52294,62,14,13,-0.010528725108720532,0.014007782101167316
52295,53,10,8,-0.010345616845960174,0.014007782101167316
52296,41,2,2,-0.010162508583199817,0.014007782101167316
52297,50,9,9,-0.009979400320439459,0.014007782101167316
52298,60,11,15,-0.009796292057679103,0.014007782101167316
52299,64,14,17,-0.009613183794918746,0.014007782101167316
52300,60,14,15,-0.009430075532158388,0.014007782101167316
52301,46,9,8,-0.009246967269398032,0.014007782101167316
52302,32,3,2,-0.009063859006637675,0.014007782101167316
52303,33,4,6,-0.008880750743877317,0.014007782101167316
52304,40,11,13,-0.00869764248111696,0.014007782101167316
52305,40,9,10,-0.008514534218356603,0.014007782101167316
52306,40,6,7,-0.008331425955596246,0.014007782101167316
52307,45,10,10,-0.00814831769283589,0.014007782101167316
52308,50,12,12,-0.007965209430075532,0.014007782101167316
52309,51,12,12,-0.007782101167315175,0.014007782101167316
52310,53,12,11,-0.007598992904554818,0.014007782101167316
52311,53,14,13,-0.007415884641794461,0.014007782101167316
52312,43,8,11,-0.007232776379034104,0.014007782101167316
52313,38,13,22,-0.007049668116273747,0.014007782101167316
52314,45,34,54,-0.00686655985351339,0.014007782101167316
52315,41,40,74,-0.006683451590753032,0.014007782101167316
52316,33,38,83,-0.006500343327992676,0.014007782101167316
52317,30,38,86,-0.006317235065232319,0.014007782101167316
52318,22,32,77,-0.0061341268024719614,0.014007782101167316
52319,18,28,68,-0.005951018539711604,0.014007782101167316
52320,18,27,68,-0.005767910276951248,0.014007782101167316
52321,21,27,63,-0.0055848020141908905,0.014007782101167316
52322,26,26,52,-0.005401693751430533,0.014007782101167316
52323,36,36,54,-0.005218585488670176,0.014007782101167316
52324,67,84,99,-0.0050354772259098195,0.014007782101167316
52325,106,154,167,-0.004852368963149462,0.014007782101167316
52326,128,184,197,-0.004669260700389105,0.014007782101167316
52327,73,94,111,-0.004486152437628748,0.014007782101167316
52328,60,38,57,-0.004303044174868391,0.014007782101167316
52329,35,9,17,-0.004119935912108034,0.014007782101167316
52330,38,22,16,-0.003936827649347677,0.014007782101167316
52331,22,8,12,-0.00375371938658732,0.014007782101167316
52332,18,2,24,-0.0035706111238269626,0.014007782101167316
52333,33,15,38,-0.0033875028610666057,0.014007782101167316
52334,33,16,41,-0.0032043945983062485,0.014007782101167316
52335,95,70,121,-0.0030212863355458916,0.014007782101167316
52336,110,84,145,-0.0028381780727855343,0.014007782101167316
52337,78,60,106,-0.0026550698100251775,0.014007782101167316
52338,73,59,94,-0.00247196154726482,0.014007782101167316
52339,20,14,46,-0.0022888532845044634,0.014007782101167316
52340,0,0,9,-0.002105745021744106,0.014007782101167316
52341,7,4,0,-0.0019226367589837492,0.014007782101167316
52342,5,0,2,-0.0017395284962233922,0.014007782101167316
52343,2,0,11,-0.0015564202334630351,0.014007782101167316
52344,0,1,5,-0.001373311970702678,0.014007782101167316
52345,1,1,4,-0.001190203707942321,0.014007782101167316
52346,11,23,24,-0.001007095445181964,0.014007782101167316
52347,58,96,105,-0.0008239871824216068,0.014007782101167316
52348,98,159,184,-0.0006408789196612497,0.014007782101167316
52349,130,180,203,-0.00045777065690089265,0.014007782101167316
52350,44,64,76,-0.0002746623941405356,0.014007782101167316
52351,11,10,9,-9.155413138017853e-05,0.014007782101167316
52352,7,4,0,9.155413138017853e-05,0.014007782101167316
52353,3,4,1,0.0002746623941405356,0.014007782101167316
52354,3,3,0,0.00045777065690089265,0.014007782101167316
52355,2,3,2,0.0006408789196612497,0.014007782101167316
52356,3,2,0,0.0008239871824216068,0.014007782101167316
52357,10,3,0,0.001007095445181964,0.014007782101167316
52358,10,2,0,0.001190203707942321,0.014007782101167316
52359,8,1,0,0.001373311970702678,0.014007782101167316
52360,5,1,2,0.0015564202334630351,0.014007782101167316
52361,15,8,5,0.0017395284962233922,0.014007782101167316
52362,34,20,9,0.0019226367589837492,0.014007782101167316
52363,64,43,25,0.002105745021744106,0.014007782101167316
52364,76,41,23,0.0022888532845044634,0.014007782101167316
52365,83,45,25,0.00247196154726482,0.014007782101167316
52366,92,51,28,0.0026550698100251775,0.014007782101167316
52367,83,40,14,0.0028381780727855343,0.014007782101167316
52368,78,36,9,0.0030212863355458916,0.014007782101167316
52369,75,33,7,0.0032043945983062485,0.014007782101167316
52370,72,34,11,0.0033875028610666057,0.014007782101167316
52371,65,31,12,0.0035706111238269626,0.014007782101167316
52372,69,36,16,0.00375371938658732,0.014007782101167316
52373,76,37,12,0.003936827649347677,0.014007782101167316
52374,71,34,10,0.004119935912108034,0.014007782101167316
52375,64,29,6,0.004303044174868391,0.014007782101167316
52376,61,28,8,0.004486152437628748,0.014007782101167316
52377,64,31,12,0.004669260700389105,0.014007782101167316
52378,68,37,16,0.004852368963149462,0.014007782101167316
52379,67,36,15,0.0050354772259098195,0.014007782101167316
52380,64,32,10,0.005218585488670176,0.014007782101167316
52381,58,26,8,0.005401693751430533,0.014007782101167316
52382,56,25,11,0.0055848020141908905,0.014007782101167316
52383,58,27,12,0.005767910276951248,0.014007782101167316
52384,55,24,9,0.005951018539711604,0.014007782101167316
52385,59,28,13,0.0061341268024719614,0.014007782101167316
52386,60,27,12,0.006317235065232319,0.014007782101167316
52387,60,27,13,0.006500343327992676,0.014007782101167316
52388,64,31,16,0.006683451590753032,0.014007782101167316
52389,64,30,16,0.00686655985351339,0.014007782101167316
52390,59,30,11,0.007049668116273747,0.014007782101167316
52391,53,27,7,0.007232776379034104,0.014007782101167316
52392,59,31,15,0.007415884641794461,0.014007782101167316
52393,59,33,17,0.007598992904554818,0.014007782101167316
52394,62,36,19,0.007782101167315175,0.014007782101167316
52395,59,35,15,0.007965209430075532,0.014007782101167316
52396,55,31,11,0.00814831769283589,0.014007782101167316
52397,52,28,11,0.008331425955596246,0.014007782101167316
52398,54,30,15,0.008514534218356603,0.014007782101167316
52399,54,33,14,0.00869764248111696,0.014007782101167316
52400,54,33,13,0.008880750743877317,0.014007782101167316
52401,51,30,8,0.009063859006637675,0.014007782101167316
52402,52,30,10,0.009246967269398032,0.014007782101167316
52403,51,30,12,0.009430075532158388,0.014007782101167316
52404,47,30,13,0.009613183794918746,0.014007782101167316
52405,46,31,16,0.009796292057679103,0.014007782101167316
52406,42,31,18,0.009979400320439459,0.014007782101167316
52407,41,32,19,0.010162508583199817,0.014007782101167316
52408,44,33,19,0.010345616845960174,0.014007782101167316
52409,39,28,14,0.010528725108720532,0.014007782101167316
52410,39,28,15,0.010711833371480888,0.014007782101167316
52411,44,32,20,0.010894941634241245,0.014007782101167316
52412,43,31,19,0.011078049897001603,0.014007782101167316
52413,44,32,20,0.01126115815976196,0.014007782101167316
52414,45,33,21,0.011444266422522316,0.014007782101167316
52415,45,33,22,0.011627374685282674,0.014007782101167316
52416,44,32,21,0.01181048294804303,0.014007782101167316
52417,41,30,20,0.011993591210803388,0.014007782101167316
52418,39,28,20,0.012176699473563745,0.014007782101167316
52419,36,26,19,0.012359807736324101,0.014007782101167316
52420,33,24,19,0.01254291599908446,0.014007782101167316
52421,34,24,21,0.012726024261844816,0.014007782101167316
52422,34,25,20,0.012909132524605172,0.014007782101167316
52423,34,25,17,0.01309224078736553,0.014007782101167316
52424,37,27,20,0.013275349050125887,0.014007782101167316
52425,31,23,19,0.013458457312886245,0.014007782101167316
52426,20,15,13,0.013641565575646601,0.014007782101167316
52427,13,9,8,0.013824673838406958,0.014007782101167316
52428,8,4,3,0.014007782101167316,0.014007782101167316
52429,7,5,4,0.014190890363927672,0.014007782101167316
52430,11,9,9,0.014373998626688029,0.014007782101167316
52431,10,6,7,0.014557106889448387,0.014007782101167316
52432,12,7,9,0.014740215152208743,0.014007782101167316
52433,13,7,10,0.014923323414969101,0.014007782101167316
52434,13,7,8,0.015106431677729458,0.014007782101167316
52435,12,6,6,0.015289539940489814,0.014007782101167316
52436,10,4,5,0.015472648203250172,0.014007782101167316
52437,13,7,8,0.01565575646601053,0.014007782101167316
52438,15,9,10,0.015838864728770885,0.014007782101167316
52439,14,8,9,0.01602197299153124,0.014007782101167316
52440,13,7,8,0.0162050812542916,0.014007782101167316
52441,13,7,8,0.016388189517051958,0.014007782101167316
52442,12,6,7,0.016571297779812314,0.014007782101167316
52443,12,5,8,0.01675440604257267,0.014007782101167316
52444,12,5,8,0.016937514305333027,0.014007782101167316
52445,11,4,7,0.017120622568093387,0.014007782101167316
52446,11,5,7,0.017303730830853743,0.014007782101167316
52447,12,5,8,0.0174868390936141,0.014007782101167316
52448,12,5,8,0.017669947356374456,0.014007782101167316
52449,12,5,8,0.017853055619134812,0.014007782101167316
52450,12,5,8,0.01803616388189517,0.014007782101167316
52451,11,5,8,0.01821927214465553,0.014007782101167316
52452,9,4,6,0.018402380407415885,0.014007782101167316
52453,8,3,5,0.01858548867017624,0.014007782101167316
52454,12,5,8,0.018768596932936598,0.014007782101167316
52455,17,10,13,0.018951705195696954,0.014007782101167316
52456,22,13,16,0.019134813458457314,0.014007782101167316
52457,19,10,13,0.01931792172121767,0.014007782101167316
52458,19,9,12,0.019501029983978027,0.014007782101167316
52459,22,12,15,0.019684138246738384,0.014007782101167316
52460,16,8,15,0.01986724650949874,0.014007782101167316
52461,18,5,13,0.0200503547722591,0.014007782101167316
52462,28,7,11,0.020233463035019456,0.014007782101167316
52463,43,16,16,0.020416571297779813,0.014007782101167316
52464,41,12,11,0.02059967956054017,0.014007782101167316
52465,38,10,11,0.020782787823300525,0.014007782101167316
52466,29,4,12,0.020965896086060882,0.014007782101167316
52467,26,2,17,0.021149004348821242,0.014007782101167316
52468,28,4,24,0.021332112611581598,0.014007782101167316
52469,13,7,28,0.021515220874341955,0.014007782101167316
52470,19,15,40,0.02169832913710231,0.014007782101167316
52471,8,4,33,0.021881437399862667,0.014007782101167316
52472,8,3,39,0.022064545662623027,0.014007782101167316
52473,10,5,47,0.022247653925383384,0.014007782101167316
52474,17,10,57,0.02243076218814374,0.014007782101167316
52475,18,10,58,0.022613870450904097,0.014007782101167316
52476,22,12,61,0.022796978713664453,0.014007782101167316
52477,28,14,67,0.022980086976424813,0.014007782101167316
52478,33,13,75,0.02316319523918517,0.014007782101167316
52479,36,16,74,0.023346303501945526,0.014007782101167316
52480,4,3,4,-0.023346303501945526,0.014190890363927672
